,Index,Text,Dates
43,47,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
44,48,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
45,49,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
46,50,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
47,51,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
48,52,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
49,53,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
50,54,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
51,55,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
52,57,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
53,58,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
54,59,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
55,60,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
56,61,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
57,62,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
58,63,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
59,64,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
60,66,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
61,67,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
62,68,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
63,69,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
64,70,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
65,71,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
66,72,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
67,74,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
68,75,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
69,76,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
70,77,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
71,78,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
72,79,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
73,80,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
74,81,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
75,82,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
76,83,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
77,84,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
78,85,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
79,86,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
80,87,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
81,89,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
82,90,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
83,91,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
84,92,No,"['2023-02-10', '2023-02-20']"
85,93,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
86,94,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
87,95,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
88,96,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
89,97,Do not sell,"['2023-02-07', '2023-02-10']"
90,98,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
91,99,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
92,100,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
93,101,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
94,102,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
95,103,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
96,104,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
97,105,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
98,106,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
99,108,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
100,109,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
101,110,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
102,111,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
103,112,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
104,113,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
105,115,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
106,117,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
107,118,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
108,119,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
109,120,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
110,124,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
111,126,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
112,127,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
113,128,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
114,129,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
115,130,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
116,131,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
117,132,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
118,133,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
119,134,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
120,135,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
121,136,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
122,137,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
123,138,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
124,139,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
125,140,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
126,141,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
127,142,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
128,143,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
129,144,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
130,145,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
131,146,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
132,147,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
133,148,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
134,149,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
135,150,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
136,151,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
137,153,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
138,154,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
139,155,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
140,156,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
141,157,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
142,158,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
143,159,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
144,160,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
145,161,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
146,162,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
147,163,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
148,164,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
149,165,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
150,166,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
151,168,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
152,169,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
153,170,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
154,171,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
155,172,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
156,173,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
157,174,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
158,175,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
159,176,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
160,177,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
161,178,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
162,179,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
163,180,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
164,181,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
165,182,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
166,183,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
167,184,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
168,185,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
169,186,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
170,187,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
171,188,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
172,189,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
173,190,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
174,191,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
175,192,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
176,193,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
177,194,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
178,196,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
179,197,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
180,198,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
181,199,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
182,200,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
183,201,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
184,202,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
185,203,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
186,204,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
187,205,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
188,207,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
189,208,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
190,209,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
191,210,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
192,211,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
193,212,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
194,213,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
195,214,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
196,215,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
197,216,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
198,217,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
199,218,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
200,219,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
201,220,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
202,221,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
203,222,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
204,223,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
205,224,Do not sell or share,['2023-02-07']
206,225,Do not sell,['2023-02-20']
207,226,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
208,227,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
209,228,No,"['2023-02-07', '2023-02-20']"
210,229,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
211,230,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
212,231,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
213,232,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
214,233,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
215,234,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
216,235,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
217,236,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
218,237,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
219,238,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
220,239,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
221,240,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
222,241,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
223,242,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
224,243,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
225,244,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
226,245,No,['2023-02-20']
227,246,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
228,247,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
229,248,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
230,249,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
231,250,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
232,251,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
233,252,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
234,253,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
235,254,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
236,255,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
237,256,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
238,257,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
239,258,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
240,259,Do not sell,['2023-02-20']
241,260,No,"['2023-02-07', '2023-02-20']"
242,261,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
243,262,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
244,263,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
245,264,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
246,265,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
247,266,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
248,267,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
249,268,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
250,269,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
251,271,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
252,272,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
253,273,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
254,274,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
255,275,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
256,276,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
257,277,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
258,278,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
259,279,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
260,280,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
261,281,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
262,282,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
263,283,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
264,284,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
265,285,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
266,286,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
267,287,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
268,288,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
269,289,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
270,290,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
271,291,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
272,292,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
273,293,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
274,294,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
275,295,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
276,296,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
277,297,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
278,298,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
279,299,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
280,301,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
281,302,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
282,303,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
283,304,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
284,305,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
285,306,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
286,307,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
287,308,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
288,309,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
289,310,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
290,311,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
291,312,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
292,313,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
293,314,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
294,315,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
295,316,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
296,317,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
297,318,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
298,319,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
299,320,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
300,321,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
301,322,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
302,323,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
303,324,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
304,325,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
305,326,No,"['2023-02-07', '2023-02-10']"
306,327,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
307,328,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
308,329,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
309,330,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
310,331,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
311,332,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
312,333,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
313,334,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
314,335,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
315,336,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
316,337,No,"['2023-02-07', '2023-02-10']"
317,338,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
318,339,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
319,340,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
320,341,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
321,342,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
322,343,No,['2023-02-07']
323,344,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
324,345,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
325,346,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
326,347,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
327,348,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
328,349,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
329,350,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
330,351,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
331,352,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
332,353,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
333,354,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
334,355,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
335,356,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
336,357,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
337,358,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
338,359,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
339,361,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
340,362,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
341,364,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
342,365,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
343,366,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
344,367,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
345,368,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
346,369,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
347,370,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
348,371,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
349,372,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
350,375,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
351,376,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
352,378,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
353,379,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
354,380,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
355,381,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
356,382,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
357,384,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
358,385,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
359,386,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
360,387,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
361,388,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
362,389,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
363,390,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
364,391,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
365,392,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
366,393,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
367,394,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
368,395,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
369,396,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
370,397,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
371,398,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
372,399,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
373,400,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
374,401,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
375,402,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
376,403,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
377,404,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
378,405,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
379,406,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
380,407,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
381,408,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
382,409,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
383,410,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
384,411,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
385,412,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
386,413,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
387,414,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
388,415,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
389,416,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
390,417,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
391,418,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
392,419,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
393,420,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
394,421,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
395,422,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
396,423,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
397,424,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
398,425,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
399,426,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
400,427,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
401,429,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
402,430,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
403,431,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
404,432,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
405,433,Do not sell or share,['2023-02-20']
406,434,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
