,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,Number translated,step1 present,Text translated,Text present,Presence confirm,Text,Index
15,15,15,15,15,15,15,15,40,marieclaire_862,1,Yes,"DO NOTSELL MY INFO| ""1",Yes,Yes,Do not sell my personal information,862
16,16,16,16,16,16,16,16,47,grubhub_18,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,18
17,17,17,17,17,17,17,17,50,refinery29_857,1,Yes,Do Not Sell or Share My Info| Wi,Yes,Yes,Do not sell or share my personal information,857
18,18,18,18,18,18,18,18,62,latimes_184,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,184
19,19,19,19,19,19,19,19,63,instyle_865,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,865
20,20,20,20,20,20,20,20,70,com_21,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,21
21,21,21,21,21,21,21,21,71,niche_1084,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,1084
22,22,22,22,22,22,22,22,76,salary_926,1,Yes,Do Not Sell or Share My Information| 1/1,Yes,Yes,Do not sell or share my personal information,926
23,23,23,23,23,23,23,23,85,inc_1028,1,Yes,"DO NOTSELL MY DATA ""1",Yes,Yes,Do not sell my personal information,1028
24,24,24,24,24,24,24,24,87,nbcsports_487,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,487
25,25,25,25,25,25,25,25,88,livescience_425,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,425
26,26,26,26,26,26,26,26,94,walgreens_76,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,76
27,27,27,27,27,27,27,27,97,victoriassecret_688,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,688
28,28,28,28,28,28,28,28,101,sparknotes_888,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,888
29,29,29,29,29,29,29,29,102,offers_303,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,303
30,30,30,30,30,30,30,30,105,com_141,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,141
31,31,31,31,31,31,31,31,108,mcdonalds_39,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,39
32,32,32,32,32,32,32,32,110,bmwusa_816,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,816
33,33,33,33,33,33,33,33,115,thedodo_218,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,218
34,34,34,34,34,34,34,34,117,com_864,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,864
35,35,35,35,35,35,35,35,118,healthgrades_62,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,62
36,36,36,36,36,36,36,36,120,last_982,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,982
37,37,37,37,37,37,37,37,124,autodesk_445,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,445
38,38,38,38,38,38,38,38,127,dsw_759,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,759
39,39,39,39,39,39,39,39,130,cbssports_505,1,Yes,TSELL MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell my personal information,505
40,40,40,40,40,40,40,40,132,southwest_537,1,Yes,tSell/Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,537
41,41,41,41,41,41,41,41,134,dice_904,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,904
42,42,42,42,42,42,42,42,136,footlocker_689,1,Yes,ell or Share my Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,689
43,43,43,43,43,43,43,43,137,vividseats_994,1,Yes,Do Not Sell or Share My Information| 1/1,Yes,Yes,Do not sell or share my personal information,994
44,44,44,44,44,44,44,44,138,marthastewart_13,1,Yes,"Califor ""1",Yes,Yes,California residents: do not sell my info,13
45,45,45,45,45,45,45,45,144,hobbylobby_130,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,130
46,46,46,46,46,46,46,46,150,addresses_280,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,280
47,47,47,47,47,47,47,47,158,dailywire_142,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,142
48,48,48,48,48,48,48,48,166,cdw_613,1,Yes,sonal Information - Currently Sharing] 1/1,Yes,Yes,Do not sell or share my personal information,613
49,49,49,49,49,49,49,49,169,kobo_252,1,Yes,Information (Personal Data Opt-out)| 1/1,Yes,Yes,Do not sell or share my personal information,252
50,50,50,50,50,50,50,50,172,whirlpool_602,1,Yes,ell Or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,602
51,51,51,51,51,51,51,51,174,macys_357,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,357
52,52,52,52,52,52,52,52,183,glasses_775,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,775
53,53,53,53,53,53,53,53,188,curbed_126,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,126
54,54,54,54,54,54,54,54,190,treehugger_116,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,116
55,55,55,55,55,55,55,55,191,victoriassecret_721,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,721
56,56,56,56,56,56,56,56,192,retailmenot_296,1,Yes,Do Not Sell My Personal infomation| 1/1,Yes,Yes,Do not sell my personal information,296
57,57,57,57,57,57,57,57,202,groupon_294,2-Apr,Check,ell or Share My Personal information| 1/2,Yes,Yes,Do not sell or share my personal information,294
58,58,58,58,58,58,58,58,203,houzz_119,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,119
59,59,59,59,59,59,59,59,206,com_621,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,621
60,60,60,60,60,60,60,60,210,astrology_382,1,Yes,"DO NOTSELL MY INFO| ""1",Yes,Yes,Do not sell my personal information,382
61,61,61,61,61,61,61,61,213,colehaan_766,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,766
62,62,62,62,62,62,62,62,214,active_493,13,Yes,Do Not Sell My Personal information| 1/3,Yes,Yes,Do not sell my personal information,493
63,63,63,63,63,63,63,63,215,com_166,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,166
64,64,64,64,64,64,64,64,216,com_482,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,482
65,65,65,65,65,65,65,65,225,avast_631,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,631
66,66,66,66,66,66,66,66,232,com_217,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,217
67,67,67,67,67,67,67,67,237,ray-ban_768,1,Yes,TSELL MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell my personal information,768
68,68,68,68,68,68,68,68,238,com_1027,1,Yes,tSell/Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,1027
69,69,69,69,69,69,69,69,241,bizrate_312,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,312
70,70,70,70,70,70,70,70,243,zulily_300,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,300
71,71,71,71,71,71,71,71,245,politico_160,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,160
72,72,72,72,72,72,72,72,246,boatshop24_833,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,833
73,73,73,73,73,73,73,73,254,abt_603,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,603
74,74,74,74,74,74,74,74,268,urbanoutfitters_694,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,694
75,75,75,75,75,75,75,75,271,sunglasshut_769,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,769
76,76,76,76,76,76,76,76,272,redbubble_97,1,Yes,Do not sell my personal information| 1/1,Yes,Yes,Do not sell my personal information,97
77,77,77,77,77,77,77,77,277,truecar_798,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,798
78,78,78,78,78,78,78,78,284,groupon_356,2-Apr,Check,ell or Share My Personal information| 1/2,Yes,Yes,Do not sell or share my personal information,356
79,79,79,79,79,79,79,79,286,anthropologie_114,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,114
80,80,80,80,80,80,80,80,289,haggar_755,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,755
81,81,81,81,81,81,81,81,291,webqc_421,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,421
82,82,82,82,82,82,82,82,296,lowes_359,1,Yes,tSell/Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,359
83,83,83,83,83,83,83,83,298,cinemark_991,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,991
84,84,84,84,84,84,84,84,303,com_253,,Check,"ot sell]

o/o",Yes,No,,253
85,85,85,85,85,85,85,85,305,oracle_656,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,656
86,86,86,86,86,86,86,86,307,net_358,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,358
87,87,87,87,87,87,87,87,317,boattrader_834,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,834
88,88,88,88,88,88,88,88,318,trycaviar_24,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,24
89,89,89,89,89,89,89,89,321,livecareer_934,1,Yes,Do Not Sell or Share My Info| Wi,Yes,Yes,Do not sell or share my personal information,934
90,90,90,90,90,90,90,90,330,airfarewatchdog_564,,Check,,Yes,No,,564
91,91,91,91,91,91,91,91,333,airforce_786,2-Apr,Check,ell or Share My Personal information| 1/2,Yes,Yes,Do not sell or share my personal information,786
92,92,92,92,92,92,92,92,344,kohls_364,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,364
93,93,93,93,93,93,93,93,347,ipsy_855,1,Yes,Do Not Sell] Wi,Yes,Yes,Do not sell my personal information,855
94,94,94,94,94,94,94,94,351,racked_876,1,Yes,o Not Sell or Share My Personal nfo| 1/1,Yes,Yes,Do not sell or share my personal information,876
95,95,95,95,95,95,95,95,353,fossil_709,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,709
96,96,96,96,96,96,96,96,354,nydailynews_180,1,Yes,tSell/Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,180
97,97,97,97,97,97,97,97,357,chegg_233,1,Yes,"DO NOTSELL MY INFO| ""1",Yes,Yes,Do not sell my personal information,233
98,98,98,98,98,98,98,98,359,ihg_572,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,572
99,99,99,99,99,99,99,99,360,dailykos_164,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,164
100,100,100,100,100,100,100,100,361,boattrader_289,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,289
101,101,101,101,101,101,101,101,367,microcenter_622,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,622
102,102,102,102,102,102,102,102,382,vw_824,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,824
103,103,103,103,103,103,103,103,383,jetblue_542,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,542
104,104,104,104,104,104,104,104,385,com_632,1,Yes,3ell My Personal Information request] 1/1,Yes,Yes,,632
105,105,105,105,105,105,105,105,386,norton_629,1,Yes,to Not Sell or Share My Personal Data|_ 1/1,Yes,Yes,Do not sell or share my personal information,629
106,106,106,106,106,106,106,106,388,tomsguide_673,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,673
107,107,107,107,107,107,107,107,389,racked_845,1,Yes,o Not Sell or Share My Personal nfo| 1/1,Yes,Yes,Do not sell or share my personal information,845
108,108,108,108,108,108,108,108,394,healthline_53,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,53
109,109,109,109,109,109,109,109,395,com_93,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,93
110,110,110,110,110,110,110,110,397,seriouseats_5,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,5
111,111,111,111,111,111,111,111,398,snagajob_924,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,924
112,112,112,112,112,112,112,112,407,lufthansa_550,1,Yes,CCPA / Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,550
113,113,113,113,113,113,113,113,412,scholastic_235,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,235
114,114,114,114,114,114,114,114,414,espn_499,2-Apr,Check,ell or Share My Personal information| 1/2,Yes,Yes,Do not sell or share my personal information,499
115,115,115,115,115,115,115,115,422,hsn_374,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,374
116,116,116,116,116,116,116,116,423,webqc_420,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,420
117,117,117,117,117,117,117,117,432,travelzoo_559,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,559
118,118,118,118,118,118,118,118,433,digitaltrends_670,1,Yes,Do Not Sell or Share My Information| 1/1,Yes,Yes,Do not sell or share my personal information,670
119,119,119,119,119,119,119,119,440,gardenweb_117,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,117
120,120,120,120,120,120,120,120,445,com_325,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,325
121,121,121,121,121,121,121,121,446,hm_687,1,Yes,Â© Not Sell Or Share My Personal Data| 1/1,Yes,Yes,Do not sell or share my personal information,687
122,122,122,122,122,122,122,122,447,bloomingdales_372,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,372
123,123,123,123,123,123,123,123,451,berries_31,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,31
124,124,124,124,124,124,124,124,454,sbnation_507,1,Yes,o Not Sell or Share My Personal nfo| 1/1,Yes,Yes,Do not sell or share my personal information,507
125,125,125,125,125,125,125,125,455,petfinder_205,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,205
126,126,126,126,126,126,126,126,457,com_148,1,Yes,CA: Do Not Sell My Info| Wi,Yes,Yes,California residents: do not sell my info,148
127,127,127,127,127,127,127,127,458,thrillist_8,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,8
128,128,128,128,128,128,128,128,462,lg_594,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,594
129,129,129,129,129,129,129,129,465,panasonic_596,1,Yes,Do Not Sell My Datal Wi,Yes,Yes,Do not sell my personal information,596
130,130,130,130,130,130,130,130,468,cnet_664,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,664
131,131,131,131,131,131,131,131,472,allrecipes_1089,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,1089
132,132,132,132,132,132,132,132,474,com_301,1,Yes,Do not sell my personal information| 1/1,Yes,Yes,Do not sell my personal information,301
133,133,133,133,133,133,133,133,479,prana_760,1,Yes,fornia Residents: Do Not Sell My Info| 1/1,Yes,Yes,California residents: do not sell my info,760
134,134,134,134,134,134,134,134,480,samsung_597,1,Yes,ell or Share My Personal information| 1/1,Yes,Yes,Do not sell or share my personal information,597
135,135,135,135,135,135,135,135,486,jdpower_800,1,Yes,Do Not Sell or Share My Information| 1/1,Yes,Yes,Do not sell or share my personal information,800
136,136,136,136,136,136,136,136,487,geappliances_599,1,Yes,ell Or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,599
137,137,137,137,137,137,137,137,503,southernliving_591,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,591
138,138,138,138,138,138,138,138,508,cnbc_1022,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,1022
139,139,139,139,139,139,139,139,515,twitch_961,,Check,"ot sell]

o/o",Yes,No,,961
140,140,140,140,140,140,140,140,517,nflshop_490,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,490
141,141,141,141,141,141,141,141,530,toptenreviews_677,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,677
142,142,142,142,142,142,142,142,533,eset_635,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,635
143,143,143,143,143,143,143,143,536,instructables_937,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,937
144,144,144,144,144,144,144,144,543,salliemae_1086,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,1086
145,145,145,145,145,145,145,145,544,jimmyjohns_43,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,43
146,146,146,146,146,146,146,146,547,pandora_703,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,703
147,147,147,147,147,147,147,147,548,lifeandstylemag_872,1,Yes,Do Not Sell] Wi,Yes,Yes,Do not sell my personal information,872
148,148,148,148,148,148,148,148,561,eater_7,1,Yes,o Not Sell or Share My Personal nfo| 1/1,Yes,Yes,Do not sell or share my personal information,7
149,149,149,149,149,149,149,149,562,cargurus_792,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,792
150,150,150,150,150,150,150,150,566,yachtworld_836,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,836
151,151,151,151,151,151,151,151,571,biomedcentral_402,1,Yes,Manage cookies/Do not sell my data|_ 1/1,Yes,Yes,Do not sell my personal information,402
152,152,152,152,152,152,152,152,578,net_311,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,311
153,153,153,153,153,153,153,153,587,careerbuilder_925,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,925
154,154,154,154,154,154,154,154,589,finishline_761,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,761
155,155,155,155,155,155,155,155,590,everydayhealth_87,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,87
156,156,156,156,156,156,156,156,591,hotwire_556,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,556
157,157,157,157,157,157,157,157,595,com_1026,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,1026
158,158,158,158,158,158,158,158,602,weightwatchers_54,1,Yes,Do Not Sell My Personal Info| Wi,Yes,Yes,Do not sell my personal information,54
159,159,159,159,159,159,159,159,605,officedepot_135,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,135
160,160,160,160,160,160,160,160,614,ulta_838,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,838
161,161,161,161,161,161,161,161,618,jcpenney_365,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,365
162,162,162,162,162,162,162,162,620,1stdibs_98,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,98
163,163,163,163,163,163,163,163,621,consumerreports_675,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,675
164,164,164,164,164,164,164,164,629,sunsigns_395,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,395
165,165,165,165,165,165,165,165,630,livenation_993,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,993
166,166,166,166,166,166,166,166,634,homedepot_353,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,353
167,167,167,167,167,167,167,167,637,kickstarter_186,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,186
168,168,168,168,168,168,168,168,638,staples_136,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,136
169,169,169,169,169,169,169,169,639,kayak_552,1,Yes,Do Not Sell or Share My Info| Wi,Yes,Yes,Do not sell or share my personal information,552
170,170,170,170,170,170,170,170,641,vox_680,1,Yes,o Not Sell or Share My Personal nfo| 1/1,Yes,Yes,Do not sell or share my personal information,680
171,171,171,171,171,171,171,171,642,com_433,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,433
172,172,172,172,172,172,172,172,643,hilton_571,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,571
173,173,173,173,173,173,173,173,647,netflix_959,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,959
174,174,174,174,174,174,174,174,649,com_960,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,960
175,175,175,175,175,175,175,175,652,doordash_22,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,22
176,176,176,176,176,176,176,176,660,com_255,1,Yes,Do not sell my personal information| 1/1,Yes,Yes,Do not sell my personal information,255
177,177,177,177,177,177,177,177,666,forbes_1054,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,1054
178,178,178,178,178,178,178,178,669,governmentjobs_933,1,Yes,Do not sell my personal information| 1/1,Yes,Yes,Do not sell my personal information,933
179,179,179,179,179,179,179,179,670,d2l_454,1,Yes,Do Not Sell My Pl Wi,Yes,Yes,Do not sell my personal information,454
180,180,180,180,180,180,180,180,671,timeout_580,1,Yes,Do not sell my information| Wi,Yes,Yes,Do not sell my personal information,580
181,181,181,181,181,181,181,181,672,barnesandnoble_225,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,225
182,182,182,182,182,182,182,182,673,org_1077,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,1077
183,183,183,183,183,183,183,183,678,agoda_574,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,574
184,184,184,184,184,184,184,184,680,citi_1046,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,1046
185,185,185,185,185,185,185,185,682,zulily_702,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,702
186,186,186,186,186,186,186,186,683,subaru_823,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,823
187,187,187,187,187,187,187,187,689,codecademy_944,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,944
188,188,188,188,188,188,188,188,692,statefarm_1063,2-Feb,Check,onal Information (CA residents only)|_ 2/2,Yes,Yes,Do not sell or share my personal information(CA residents only),1063
189,189,189,189,189,189,189,189,694,cengage_261,1,Yes,DO NOTSELL Wi,Yes,Yes,Do not sell my personal information,261
190,190,190,190,190,190,190,190,695,ae_700,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,700
191,191,191,191,191,191,191,191,697,audiusa_820,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,820
192,192,192,192,192,192,192,192,699,go_163,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,163
193,193,193,193,193,193,193,193,702,cars_795,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,795
194,194,194,194,194,194,194,194,712,backyardchickens_214,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,214
195,195,195,195,195,195,195,195,713,avg_628,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,628
196,196,196,196,196,196,196,196,717,oreilly_258,1,Yes,TSELL MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell my personal information,258
197,197,197,197,197,197,197,197,720,org_176,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,176
198,198,198,198,198,198,198,198,722,worldmarket_111,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,111
