,Index,Filename,Do not sell,Privacy Choice,Opt out,For CA,Do not share
114,370,llbean_370,[],[],['Targeted Advertising Opt Out'],[],[]
115,352,target_352,[],['Your Privacy Choices - CA'],[],[],[]
116,199,petcarerx_199,[],[],[],[],[]
117,255,com_255,[],[],[],[],[]
118,279,local_279,[],[],[],[],[]
119,157,cnn_157,[],[],[],[],[]
120,335,liquidation_335,[],[],[],[],[]
121,180,nydailynews_180,['Do Not Sell/Share My Personal Information'],[],[],[],[]
122,173,alternet_173,[],[],[],[],[]
123,262,valorebooks_262,[],[],[],[],[]
124,216,yourpurebredpuppy_216,[],[],[],[],[]
125,259,bkstr_259,"['Do Not Sell My Info - CA only', 'Do Not Sell My Personal Information']",[],[],[],[]
126,302,us_302,"['CA Consumers: DO NOT SELL OR SHARE MY PERSONAL INFORMATION', 'Nevada Consumers: DO NOT SELL MY PERSONAL INFORMATION', 'This website or its third-party tools process personal data. You can opt out of the sale of your personal information by clicking on the “Do Not Sell or Share my Personal Information"" link ']",[],"['This website or its third-party tools process personal data. You can opt out of the sale of your personal information by clicking on the “Do Not Sell or Share my Personal Information"" link ']",[],[]
127,248,freemake_248,[],[],[],[],[]
128,363,nordstrom_363,[],[],[],[],[]
129,355,alibaba_355,[],[],[],[],[]
130,258,oreilly_258,['Do not sell my personal information'],[],[],[],[]
131,339,tvc-mall_339,[],[],[],[],[]
132,214,backyardchickens_214,"['Do not sell or share my personal information.', 'Do Not Sell Or Share My Personal Information']",[],[],[],[]
133,379,com_379,[],[],[],[],[]
134,331,dx_331,[],[],[],[],[]
135,359,lowes_359,['Do Not Sell/Share My Personal Information'],[],[],[],[]
136,266,bing_266,[],"['', 'Your California Privacy Choices']",[],[],[]
137,377,belk_377,['Do Not Sell or Share My Personal Information'],[],[],[],[]
138,250,bookbub_250,[],['Your Privacy Choices'],[],[],[]
139,274,angi_274,['Do Not Sell'],[],"['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch. If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link.']",[],[]
140,207,petmd_207,"['Do Not Sell/Do Not Share or Opt-Out of Targeted Advertising: We do not sell personal information for monetary consideration. Sharing your personal information with our partners allows us to show you offers, ads, or content that you might like when you visit other sites. This activity may be considered sale or sharing for cross-contextual behavior advertising or targeted marketing under applicable laws. We provide you options to opt-out of sale/sharing/targeted advertising.', 'Do Not Sell/Do Not Share or Opt-Out of Targeted Advertising [PetMD]']",['My Privacy Choices'],"[' Your opt-out will be specific to the browser and/or device you are using to make the request. Note that if you opt out, you may still see ads, although they may not be personalized to you. If you clear your cookies or use a new browser or device to access the site, please submit a new request to re-apply your opt-out choice.If you delete cookies or reset your device, you may need to set your preference again to ensure we continue to honor your preferred choice.', 'We don’t sell your personal information for monetary compensation. Sharing your personal information with our partners allows us to show you offers, ads or content that you might like when you visit other sites. This activity may be considered a sale, sharing for cross-context behavioral advertising or targeted advertising. To opt out, please move the toggle to the left.']",[],"['Do Not Sell/Do Not Share or Opt-Out of Targeted Advertising: We do not sell personal information for monetary consideration. Sharing your personal information with our partners allows us to show you offers, ads, or content that you might like when you visit other sites. This activity may be considered sale or sharing for cross-contextual behavior advertising or targeted marketing under applicable laws. We provide you options to opt-out of sale/sharing/targeted advertising.', 'Do Not Sell/Do Not Share or Opt-Out of Targeted Advertising [PetMD]']"
141,183,telegraph_183,[],[],[],[],[]
142,217,com_217,"['Do not sell or share my personal information.', 'Do Not Sell Or Share My Personal Information']",[],[],[],[]
143,195,petco_195,"['Do Not Sell or Share My Personal Information for Targeted Advertising ', 'Do Not Sell or Share My Personal Information for Targeted Advertising']",['Your Privacy Choices'],"['We use cookies and other digital tools to operate this site, perform analytics, and for targeted advertising, which may be considered a ""sale"" or ""sharing"" of personal information for cross-context behavioral advertising under applicable privacy laws. In addition, we may collect your precise geolocation data, which is considered ""Sensitive Personal Information"" under some privacy laws. You have the right to opt out of the sale or sharing of your personal information for targeted advertising. You also have the right to request that we limit the use and disclosure of your Sensitive Personal Information. You can read more about your rights in our ', 'In order to perform targeted advertising, we share personal information with third parties in exchange for valuable consideration. To opt out of this, click the blue button. When you are opted out, the button will change to grey. You will need to submit a separate request on each browser and device you use to visit our site. Please note that after you submit your request, you may still see advertising that is designed for a general audience.']",[],[]
144,278,area-codes_278,[],[],[],[],[]
145,288,expatriates_288,[],[],[],[],[]
146,291,hoobly_291,[],[],[],[],[]
147,229,hmhco_229,[],[],"['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch.\n                If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link. If you have enabled privacy controls on your browser (such as a plugin), we have to take that as a valid request to opt-out. Therefore we would not be able to track your activity through the web. This may affect our ability to personalize ads according to your preferences.']",[],[]
148,374,hsn_374,[],['\n                        Your Privacy Choices'],[],[],[]
149,158,huffpost_158,"['', 'Do Not Sell or Share My Personal Information']",[],[],[],[]
150,246,wikibooks_246,[],[],[],[],[]
151,238,publishersweekly_238,['Do Not Sell'],[],[],[],[]
152,174,politifact_174,[],[],[],[],[]
153,269,yellowpages_269,['Do Not Sell My Personal Information'],[],[],[],[]
154,230,springer_230,['Manage cookies / Do not sell my data'],[],[],[],[]
155,223,overstock_223,[],[],[],[],['Do Not Share My Information/SPI.']
156,205,petfinder_205,"['', 'Do Not Sell My Personal Information', 'Do Not Sell Or Share My Personal Information']",[],"['Under the California Consumer Privacy Act, you have the right to opt-out of the sale of your personal information to third parties. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch. If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. Additionally, you may contact our legal department for further clarification about your rights as a California consumer by using this Exercise My Rights link.']",[],[]
157,360,nordstrom_360,"['', 'Do Not Sell My Personal Information']",[],[],[],[]
158,327,com_327,[],[],[],[],[]
159,226,wattpad_226,[],[],[],[],[]
160,243,com_243,[],[],[],[],[]
161,155,lifenews_155,[],[],[],[],[]
162,162,rollingstone_162,[],[],[],[],[]
163,222,cambridge_222,[],[],[],[],[]
164,151,westernjournal_151,[],[],"['The content you see here is paid for by the advertiser or content provider whose link you click on, and is recommended to you by Revcontent. As the leading platform for native advertising and content recommendation, Revcontent uses interest based targeting to select content that we think will be of particular interest to you. We encourage you to view your opt out options in ']",[],[]
165,234,mheducation_234,[],[],[],[],[]
166,211,com_211,[],[],[],[],[]
167,239,org_239,[],[],[],[],[]
168,317,smartprix_317,[],[],[],[],[]
169,368,cabelas_368,['Do Not Sell Or Share My Personal Information'],[],[],[],[]
170,172,thedailybeast_172,['Do Not Sell or Share My Personal Information'],[],"['Opt Out Preference Signal:', ' We allow third parties to place and recognize Cookies on your browser or device for advertising purposes. This activity constitutes targeted advertising under Virginia law. You can opt out of targeted advertising by modifying your Cookie settings below.\n', ' If you would like to opt out of sales and sharing via an opt out preference signal you can do so by utilizing a browser or extension that supports opt out preference signals.  \n\n            ', ': We allow third parties to place and recognize Cookies on your browser or device for advertising and analytics purposes. This activity constitutes a sale and/or sharing of your personal information under California law. You can opt out of sales and sharing by modifying your Cookie settings below.\n', 'These Cookies may be set on our website by our advertising and analytics partners. They may be used by these partners to build a profile of your interests and show you relevant advertisements on other websites. If you do not allow these Cookies, you will experience less targeted advertising. To opt out of these Cookies on our website, click the toggle button above so that it turns grey. Be sure to click the “Confirm My Choices” button at the bottom to save your preferences. To effectively manage Cookies via this Cookie settings tool, you must set Cookie preferences on all browsers and all devices that you use. If you clear the Cookies on your device, you may need to set your Cookie preferences again.', 'Your Opt Out Preference Signal is Honored']",[],[]
171,235,scholastic_235,['Do Not Sell My Info'],[],[],[],[]
172,204,petsmart_204,[],['Your Privacy Choices'],"['NO PURCHASE NECESSARY. The Treats Loyalty Member April 2023 Super Giveaway Promotion is Sponsored by PetSmart LLC and PetSmart Canada, Inc. Open to legal residents of the 50 U.S. and D.C., and Puerto Rico and Canada (excluding Quebec) (“Eligibility Area”), who, as of date of entry are members of the PetSmart Treats Loyalty Program possess a web enabled mobile device and are 18 years of age or older & age of majority. Begins at 12:00 a.m. ET on 04/01/23 & ends 11:59 p.m. ET on 04/30/23. Void outside the Eligibility Area and where prohibited by law. Grand Prize (1): 1,000,000 PetSmart Treats membership reward points to be added into the Grand Prize winner’s PetSmart Treats Loyalty Program account. Runner-up Prize (10): 100,000 PetSmart Treats membership reward points to be deposited into the Runner-up Prize winner’s PetSmart Treats Loyalty Program account. Treats membership reward points do not have a retail value but 1,000,000 Treats membership reward points are redeemable in store or online for $2,500USD/CAN and 100,000 Treats membership reward points are redeemable in store or online for $250USD/CAN. The odds of winning a prize will depend on the number of eligible entries received overall. Math skill test required. For redemption of points for Entries, maximum redemption is one hundred points for a maximum of twenty additional entries. Points will be deducted on or before 05/05/23. Must have one hundred or more points in your account on the date points are deducted to receive twenty entries. By opting-in to receive text message communications, you agree to receive recurring, automated marketing messages from PetSmart and that message frequency varies. You understand that consent is not a condition of purchase, that Message and Data Rates May Apply and that you may opt out at any time by texting ""STOP"" or get help by texting “HELP.” For additional information go to: ', 'PetSmart does not share your information with third parties in exchange for money. We may, however, share your information with certain third parties to show you the most relevant ads and enhance your customer experience. Some of these disclosures may be considered a “sale” or “share” under some privacy laws. Depending on the state you live in, you may have the right to opt out of the selling or sharing of your personal information for targeted advertising. You can opt out of these disclosures below and by submitting the form']",[],[]
173,167,theatlantic_167,['Do Not Sell Or Share My Personal Information'],[],[],[],[]
174,267,linkedin_267,[],['\n          \n            Your California Privacy Choices\n          \n        '],[],[],[]
175,176,org_176,"['Do not sell or share my personal information.', 'Do Not Sell Or Share My Personal Information']",[],[],[],[]
176,171,newyorker_171,[''],['Your Privacy Choices'],[],[],[]
177,301,com_301,['Do not sell my personal information.'],[],[],[],[]
178,197,1800petmeds_197,[],[],[],[],[]
179,154,infowars_154,[],[],[],[],[]
180,353,homedepot_353,['Do Not Sell or Share My Personal Information'],[],[],[],[]
181,320,bookfinder_320,[],[],[],[],[]
182,289,boattrader_289,['Do Not Sell My Personal Information'],[],[],[],[]
183,342,com_342,[],[],[],[],[]
184,369,myntra_369,[],[],[],[],[]
185,367,dickssportinggoods_367,[''],"['', 'Your Privacy Choices  ']",[],[],[]
186,265,com_265,[],[],[],[],[]
187,308,hotukdeals_308,"[""We use cookies and similar technologies to make our site work and to analyze our traffic. We also use them, with your consent, to display and measure the performance of our native ads and to help us understand how you interact with the content and site features. This means we can continue to improve and personalise your browsing experience. Rest assured your data is safe with us; we don't sell it to third parties. By agreeing to this message, you accept our ""]",[],[],[],[]
188,153,washingtontimes_153,[],[],[],[],[]
189,316,rakuten_316,['Do Not Sell or Share My Personal Information / Personal Data Opt-out'],[],[],[],[]
190,293,com_293,"['\nDo Not Sell My Information\n', 'Do Not Sell My Information']",[],[],[],[]
191,181,independent_181,[],[],[],[],[]
192,347,netflix_347,['Do Not Sell or Share My Personal Information'],[],"['\nIf you opt out of advertising cookies, you may still see Netflix ads on other sites, but those ads will not be customized by us or our service providers and we will continue to customize your experience on our website via our use of cookies you have not refused.', 'These cookies use information about your use of this and other websites and apps, your response to ads and emails, and to deliver ads that are more relevant to you and for analytics and optimization purposes. These types of ads are called ""interest-based advertising"" and will be shown to you outside the Netflix domain. Netflix uses contractual and technical measures designed to prevent advertising partners from accessing information regarding specific title selections you make, URLs you land on, or shows you have watched on our service. We do not share information about title selections or your shows you have watched on our service. The advertising cookies associated with our service belong to our advertising partners as listed under cookie details. Please choose your settings for advertising cookies below. If you want to opt out of the advertising cookies across all websites, go ']",[],"['These cookies use information about your use of this and other websites and apps, your response to ads and emails, and to deliver ads that are more relevant to you and for analytics and optimization purposes. These types of ads are called ""interest-based advertising"" and will be shown to you outside the Netflix domain. Netflix uses contractual and technical measures designed to prevent advertising partners from accessing information regarding specific title selections you make, URLs you land on, or shows you have watched on our service. We do not share information about title selections or your shows you have watched on our service. The advertising cookies associated with our service belong to our advertising partners as listed under cookie details. Please choose your settings for advertising cookies below. If you want to opt out of the advertising cookies across all websites, go ']"
193,166,com_166,['Do Not Sell My Personal Information'],[],[],[],[]
194,261,cengage_261,['\n                        Do Not Sell\n                    '],[],[],[],[]
195,245,com_245,[],[],[],[],[]
196,203,com_203,[],[],[],[],[]
197,366,sears_366,['Do not Sell or Share My Personal Information'],"['Your Privacy Choices and Cookie Preferences [`dialog closed`]', 'Your Privacy Choices and Cookie Preferences']","['We and our partners use Cookies to improve and personalize your experience on the Site, measure the effectiveness of our Services, and show you ads and other content tailored to your interests as you navigate the web or interact with us across devices. If you wish to opt out of some or all Cookies used on the Site, please click on the OPT-OUT button. Otherwise, click OK to dismiss this banner. ', 'Opt Out Preference Signal:', ' We allow third parties to place and recognize Cookies on your browser or device for advertising purposes. This activity constitutes targeted advertising under Virginia law. You can opt out of targeted advertising by modifying your Cookie settings below.\n', ' If you would like to opt out of sales and sharing via an opt out preference signal you can do so by utilizing a browser or extension that supports opt out preference signals.  \n', ' We allow third parties to place and recognize Cookies on your browser or device for targeted advertising and analytics purposes. This activity constitutes a sale and/or share of your personal information under California law. You can opt out of sales and sharing by modifying your Cookie settings below.  \n']",[],[]
198,292,com_292,[],[],[],[],[]
199,187,gofundme_187,"['', 'Do Not Sell My Personal Information']",[],[],[],[]
