,Index,Text,Dates
189,212,Ambiguous,"['2023-04-12', '2023-04-19']"
190,213,Ambiguous,"['2023-04-12', '2023-04-19']"
191,214,Ambiguous,"['2023-04-12', '2023-04-19']"
192,215,Do not sell,"['2023-04-12', '2023-04-19']"
193,216,Ambiguous,"['2023-04-12', '2023-04-19']"
194,217,Do not sell or share,"['2023-04-12', '2023-04-19']"
195,218,Do not sell or share,"['2023-04-12', '2023-04-19']"
196,219,Ambiguous,"['2023-04-12', '2023-04-19']"
197,220,Ambiguous,"['2023-04-12', '2023-04-19']"
198,221,Ambiguous,"['2023-04-12', '2023-04-19']"
199,222,Ambiguous,"['2023-04-12', '2023-04-19']"
200,223,Ambiguous,"['2023-04-12', '2023-04-19']"
201,225,Ambiguous,"['2023-04-12', '2023-04-19']"
202,226,Ambiguous,"['2023-04-12', '2023-04-19']"
203,227,Ambiguous,"['2023-04-12', '2023-04-19']"
204,228,Ambiguous,"['2023-04-12', '2023-04-19']"
205,229,Ambiguous,"['2023-04-12', '2023-04-19']"
206,230,Do not sell,"['2023-04-12', '2023-04-19']"
207,231,Do not sell,"['2023-04-12', '2023-04-19']"
208,232,Ambiguous,"['2023-04-12', '2023-04-19']"
209,233,Ambiguous,"['2023-04-12', '2023-04-19']"
210,234,Ambiguous,"['2023-04-12', '2023-04-19']"
211,235,Do not sell,"['2023-04-12', '2023-04-19']"
212,236,Ambiguous,"['2023-04-12', '2023-04-19']"
213,237,Ambiguous,"['2023-04-12', '2023-04-19']"
214,238,Do not sell,"['2023-04-12', '2023-04-19']"
215,239,Ambiguous,"['2023-04-12', '2023-04-19']"
216,240,Ambiguous,"['2023-04-12', '2023-04-19']"
217,241,Ambiguous,"['2023-04-12', '2023-04-19']"
218,242,Ambiguous,"['2023-04-12', '2023-04-19']"
219,243,Ambiguous,"['2023-04-12', '2023-04-19']"
220,244,Ambiguous,"['2023-04-12', '2023-04-19']"
221,245,Ambiguous,"['2023-04-12', '2023-04-19']"
222,246,Ambiguous,"['2023-04-12', '2023-04-19']"
223,247,Ambiguous,"['2023-04-12', '2023-04-19']"
224,248,Ambiguous,"['2023-04-12', '2023-04-19']"
225,249,Ambiguous,"['2023-04-12', '2023-04-19']"
226,250,Ambiguous,"['2023-04-12', '2023-04-19']"
227,251,Ambiguous,"['2023-04-12', '2023-04-19']"
228,252,Do not sell,"['2023-04-12', '2023-04-19']"
229,253,Ambiguous,"['2023-04-12', '2023-04-19']"
230,254,Ambiguous,"['2023-04-12', '2023-04-19']"
231,255,Ambiguous,"['2023-04-12', '2023-04-19']"
232,256,Ambiguous,"['2023-04-12', '2023-04-19']"
233,257,Ambiguous,"['2023-04-12', '2023-04-19']"
234,258,Do not sell,"['2023-04-12', '2023-04-19']"
235,259,Ambiguous,"['2023-04-12', '2023-04-19']"
236,260,Ambiguous,"['2023-04-12', '2023-04-19']"
237,261,Do not sell,"['2023-04-12', '2023-04-19']"
238,262,Ambiguous,"['2023-04-12', '2023-04-19']"
239,263,Ambiguous,"['2023-04-12', '2023-04-19']"
240,264,Ambiguous,"['2023-04-12', '2023-04-19']"
241,265,Ambiguous,"['2023-04-12', '2023-04-19']"
242,266,Ambiguous,"['2023-04-12', '2023-04-19']"
243,267,Ambiguous,"['2023-04-12', '2023-04-19']"
244,268,Ambiguous,"['2023-04-12', '2023-04-19']"
245,269,Ambiguous,"['2023-04-12', '2023-04-19']"
246,270,Do not sell,"['2023-04-12', '2023-04-19']"
247,271,Ambiguous,"['2023-04-12', '2023-04-19']"
248,272,Ambiguous,"['2023-04-12', '2023-04-19']"
249,273,Do not sell,"['2023-04-12', '2023-04-19']"
250,274,Ambiguous,"['2023-04-12', '2023-04-19']"
251,275,Do not sell,"['2023-04-12', '2023-04-19']"
252,276,Ambiguous,"['2023-04-12', '2023-04-19']"
253,277,Do not sell,"['2023-04-12', '2023-04-19']"
254,278,Ambiguous,"['2023-04-12', '2023-04-19']"
255,279,Ambiguous,"['2023-04-12', '2023-04-19']"
256,280,Do not sell,"['2023-04-12', '2023-04-19']"
257,281,Ambiguous,"['2023-04-12', '2023-04-19']"
258,282,Ambiguous,"['2023-04-12', '2023-04-19']"
259,283,Do not sell,"['2023-04-12', '2023-04-19']"
260,284,Ambiguous,"['2023-04-12', '2023-04-19']"
261,285,Ambiguous,"['2023-04-12', '2023-04-19']"
262,286,Ambiguous,"['2023-04-12', '2023-04-19']"
263,287,Ambiguous,"['2023-04-12', '2023-04-19']"
264,288,Ambiguous,"['2023-04-12', '2023-04-19']"
265,289,Do not sell,"['2023-04-12', '2023-04-19']"
266,290,Ambiguous,"['2023-04-12', '2023-04-19']"
267,291,Ambiguous,"['2023-04-12', '2023-04-19']"
268,292,Ambiguous,"['2023-04-12', '2023-04-19']"
269,293,Do not sell,"['2023-04-12', '2023-04-19']"
270,294,Ambiguous,"['2023-04-12', '2023-04-19']"
271,295,Do not sell or share,"['2023-04-12', '2023-04-19']"
272,296,Do not sell,"['2023-04-12', '2023-04-19']"
273,297,Ambiguous,"['2023-04-12', '2023-04-19']"
274,298,Ambiguous,"['2023-04-12', '2023-04-19']"
275,299,Do not sell,"['2023-04-12', '2023-04-19']"
276,300,Do not sell or share,"['2023-04-12', '2023-04-19']"
277,301,Do not sell,"['2023-04-12', '2023-04-19']"
278,302,Do not sell or share,"['2023-04-12', '2023-04-19']"
279,303,Do not sell,"['2023-04-12', '2023-04-19']"
280,304,Ambiguous,"['2023-04-12', '2023-04-19']"
281,305,Ambiguous,"['2023-04-12', '2023-04-19']"
282,306,Ambiguous,"['2023-04-12', '2023-04-19']"
283,307,Ambiguous,"['2023-04-12', '2023-04-19']"
284,308,Ambiguous,"['2023-04-12', '2023-04-19']"
285,309,Ambiguous,"['2023-04-12', '2023-04-19']"
286,310,Ambiguous,"['2023-04-12', '2023-04-19']"
287,311,Do not sell or share,"['2023-04-12', '2023-04-19']"
288,312,Do not sell,"['2023-04-12', '2023-04-19']"
289,313,Ambiguous,"['2023-04-12', '2023-04-19']"
290,314,Ambiguous,"['2023-04-12', '2023-04-19']"
291,315,Ambiguous,"['2023-04-12', '2023-04-19']"
292,316,Do not sell,"['2023-04-12', '2023-04-19']"
293,317,Ambiguous,"['2023-04-12', '2023-04-19']"
294,318,Ambiguous,"['2023-04-12', '2023-04-19']"
295,319,Do not sell,"['2023-04-12', '2023-04-19']"
296,320,Ambiguous,"['2023-04-12', '2023-04-19']"
297,321,Ambiguous,"['2023-04-12', '2023-04-19']"
298,322,Ambiguous,"['2023-04-12', '2023-04-19']"
299,323,Ambiguous,"['2023-04-12', '2023-04-19']"
300,324,Ambiguous,"['2023-04-12', '2023-04-19']"
301,325,Do not sell,"['2023-04-12', '2023-04-19']"
302,326,Ambiguous,"['2023-04-12', '2023-04-19']"
303,327,Ambiguous,"['2023-04-12', '2023-04-19']"
304,328,Ambiguous,"['2023-04-12', '2023-04-19']"
305,329,Ambiguous,"['2023-04-12', '2023-04-19']"
306,330,Ambiguous,"['2023-04-12', '2023-04-19']"
307,331,Ambiguous,"['2023-04-12', '2023-04-19']"
308,332,Ambiguous,"['2023-04-12', '2023-04-19']"
309,333,Ambiguous,"['2023-04-12', '2023-04-19']"
310,334,Do not sell,"['2023-04-12', '2023-04-19']"
311,335,Ambiguous,"['2023-04-12', '2023-04-19']"
312,336,Ambiguous,"['2023-04-12', '2023-04-19']"
313,337,Ambiguous,"['2023-04-12', '2023-04-19']"
314,338,Ambiguous,"['2023-04-12', '2023-04-19']"
315,339,Ambiguous,"['2023-04-12', '2023-04-19']"
316,340,Ambiguous,"['2023-04-12', '2023-04-19']"
317,341,Ambiguous,"['2023-04-12', '2023-04-19']"
318,342,Ambiguous,"['2023-04-12', '2023-04-19']"
319,343,Ambiguous,"['2023-04-12', '2023-04-19']"
320,344,Ambiguous,"['2023-04-12', '2023-04-19']"
321,345,Ambiguous,"['2023-04-12', '2023-04-19']"
322,347,Do not sell or share,"['2023-04-12', '2023-04-19']"
323,348,Ambiguous,"['2023-04-12', '2023-04-19']"
324,349,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
325,350,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
326,351,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
327,352,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
328,353,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
329,354,Do not sell,"['2023-04-12', '2023-04-19', '2023-04-20']"
330,355,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
331,356,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
332,357,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
333,358,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
334,359,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
335,361,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
336,362,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
337,364,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
338,365,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
339,366,Do not sell,"['2023-04-12', '2023-04-19', '2023-04-20']"
340,367,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
341,368,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
342,369,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
343,370,Do not sell,"['2023-04-12', '2023-04-19', '2023-04-20']"
344,371,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
345,372,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
346,373,Do not sell,"['2023-04-12', '2023-04-19', '2023-04-20']"
347,374,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
348,375,Do not sell,"['2023-04-12', '2023-04-19', '2023-04-20']"
349,376,Do not sell,"['2023-04-12', '2023-04-19', '2023-04-20']"
350,377,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
351,378,Do not sell or share,"['2023-04-12', '2023-04-19', '2023-04-20']"
352,379,Ambiguous,"['2023-04-12', '2023-04-19', '2023-04-20']"
353,381,Do not sell or share,"['2023-04-12', '2023-04-20']"
354,382,Ambiguous,"['2023-04-12', '2023-04-20']"
355,383,Do not sell,"['2023-04-12', '2023-04-20']"
356,385,Ambiguous,"['2023-04-12', '2023-04-20']"
357,386,Ambiguous,"['2023-04-12', '2023-04-20']"
358,387,Ambiguous,"['2023-04-12', '2023-04-20']"
359,388,Ambiguous,"['2023-04-12', '2023-04-20']"
360,389,Ambiguous,"['2023-04-12', '2023-04-20']"
361,390,Ambiguous,"['2023-04-12', '2023-04-20']"
362,391,Ambiguous,"['2023-04-12', '2023-04-20']"
363,392,Ambiguous,"['2023-04-12', '2023-04-20']"
364,393,Ambiguous,"['2023-04-12', '2023-04-20']"
365,394,Ambiguous,"['2023-04-12', '2023-04-20']"
366,395,Do not sell,"['2023-04-12', '2023-04-20']"
367,396,Do not sell or share,"['2023-04-12', '2023-04-20']"
368,397,Ambiguous,"['2023-04-12', '2023-04-20']"
369,398,Ambiguous,"['2023-04-12', '2023-04-20']"
370,399,Ambiguous,"['2023-04-12', '2023-04-20']"
371,400,Do not sell,"['2023-04-12', '2023-04-20']"
372,401,Ambiguous,"['2023-04-12', '2023-04-20']"
373,402,Do not sell,"['2023-04-12', '2023-04-20']"
374,403,Do not sell,"['2023-04-12', '2023-04-20']"
375,404,Ambiguous,"['2023-04-12', '2023-04-20']"
376,405,Ambiguous,"['2023-04-12', '2023-04-20']"
377,406,Ambiguous,"['2023-04-12', '2023-04-20']"
378,407,Ambiguous,"['2023-04-12', '2023-04-20']"
379,408,Ambiguous,"['2023-04-12', '2023-04-20']"
380,409,Ambiguous,"['2023-04-12', '2023-04-20']"
381,410,Ambiguous,"['2023-04-12', '2023-04-20']"
382,411,Ambiguous,"['2023-04-12', '2023-04-20']"
383,412,Ambiguous,"['2023-04-12', '2023-04-20']"
384,413,Ambiguous,"['2023-04-12', '2023-04-20']"
385,414,Ambiguous,"['2023-04-12', '2023-04-20']"
386,415,Ambiguous,"['2023-04-12', '2023-04-20']"
387,416,Ambiguous,"['2023-04-12', '2023-04-20']"
388,417,Ambiguous,"['2023-04-12', '2023-04-20']"
389,418,Ambiguous,"['2023-04-12', '2023-04-20']"
390,419,Do not sell,"['2023-04-12', '2023-04-20']"
391,420,Do not sell,"['2023-04-12', '2023-04-20']"
392,421,Do not sell,"['2023-04-12', '2023-04-20']"
393,422,Ambiguous,"['2023-04-12', '2023-04-20']"
394,423,Ambiguous,"['2023-04-12', '2023-04-20']"
395,424,Ambiguous,"['2023-04-12', '2023-04-20']"
396,425,Do not sell or share,"['2023-04-12', '2023-04-20']"
397,426,Do not sell,"['2023-04-12', '2023-04-20']"
398,427,Ambiguous,"['2023-04-12', '2023-04-20']"
399,428,Do not sell,"['2023-04-12', '2023-04-20']"
400,429,Ambiguous,"['2023-04-12', '2023-04-20']"
401,430,Ambiguous,"['2023-04-12', '2023-04-20']"
402,431,Ambiguous,"['2023-04-12', '2023-04-20']"
403,432,Ambiguous,"['2023-04-12', '2023-04-20']"
404,433,Do not sell or share,"['2023-04-12', '2023-04-20']"
405,434,Ambiguous,"['2023-04-12', '2023-04-20']"
406,435,Ambiguous,"['2023-04-12', '2023-04-20']"
407,436,Ambiguous,"['2023-04-12', '2023-04-20']"
408,437,Ambiguous,"['2023-04-12', '2023-04-20']"
409,438,Ambiguous,"['2023-04-12', '2023-04-20']"
410,439,Ambiguous,"['2023-04-12', '2023-04-20']"
411,440,Ambiguous,"['2023-04-12', '2023-04-20']"
412,441,Ambiguous,"['2023-04-12', '2023-04-20']"
413,442,Ambiguous,"['2023-04-12', '2023-04-20']"
414,443,Ambiguous,"['2023-04-12', '2023-04-20']"
415,444,Do not sell,"['2023-04-12', '2023-04-20']"
416,445,Do not sell or share,"['2023-04-12', '2023-04-20']"
417,446,Do not sell or share,"['2023-04-12', '2023-04-20']"
418,447,Ambiguous,"['2023-04-12', '2023-04-20']"
419,448,Ambiguous,"['2023-04-12', '2023-04-20']"
420,449,Ambiguous,"['2023-04-12', '2023-04-20']"
421,450,Ambiguous,"['2023-04-12', '2023-04-20']"
422,451,Ambiguous,"['2023-04-12', '2023-04-20']"
423,452,Ambiguous,"['2023-04-12', '2023-04-20']"
424,453,Ambiguous,"['2023-04-12', '2023-04-20']"
425,454,Do not sell,"['2023-04-12', '2023-04-20']"
426,455,Ambiguous,"['2023-04-12', '2023-04-20']"
427,456,Ambiguous,"['2023-04-12', '2023-04-20']"
428,457,Ambiguous,"['2023-04-12', '2023-04-20']"
429,458,Ambiguous,"['2023-04-12', '2023-04-20']"
430,459,Ambiguous,"['2023-04-12', '2023-04-20']"
431,460,Ambiguous,"['2023-04-12', '2023-04-20']"
432,461,Do not sell,"['2023-04-12', '2023-04-20']"
433,462,Ambiguous,"['2023-04-12', '2023-04-20']"
434,463,Do not sell,"['2023-04-12', '2023-04-20']"
435,464,Ambiguous,"['2023-04-12', '2023-04-20']"
436,465,Ambiguous,"['2023-04-12', '2023-04-20']"
437,466,Ambiguous,"['2023-04-12', '2023-04-20']"
438,467,Do not sell,"['2023-04-12', '2023-04-20']"
439,468,Ambiguous,"['2023-04-12', '2023-04-20']"
440,469,Ambiguous,"['2023-04-12', '2023-04-20']"
441,470,Ambiguous,"['2023-04-12', '2023-04-20']"
442,471,Ambiguous,"['2023-04-12', '2023-04-20']"
443,472,Do not sell,"['2023-04-12', '2023-04-20']"
444,473,Ambiguous,"['2023-04-12', '2023-04-20']"
445,474,Ambiguous,"['2023-04-12', '2023-04-20']"
446,475,Ambiguous,"['2023-04-12', '2023-04-20']"
447,476,Ambiguous,"['2023-04-12', '2023-04-20']"
448,477,Ambiguous,"['2023-04-12', '2023-04-20']"
449,478,Do not sell,"['2023-04-12', '2023-04-20']"
450,479,Ambiguous,"['2023-04-12', '2023-04-20']"
451,480,Ambiguous,"['2023-04-12', '2023-04-20']"
452,481,Do not sell or share,"['2023-04-12', '2023-04-20']"
453,482,Do not sell or share,"['2023-04-12', '2023-04-20']"
454,483,Ambiguous,"['2023-04-12', '2023-04-20']"
455,484,Ambiguous,"['2023-04-12', '2023-04-20']"
456,485,Ambiguous,"['2023-04-12', '2023-04-20']"
457,486,Ambiguous,"['2023-04-12', '2023-04-20']"
458,487,Ambiguous,"['2023-04-12', '2023-04-20']"
